family,status,job_id,job_name,start_time,end_time,partition,gpu,log_path,note,train_output,poison_output,poison_eval_path,sst2_output,poison_score_percent,downstream_score_percent,rho,poison_ratio,dense_ratio
other,completed_no_success_marker,2384482,undercover,Mar-30-2025 11:58:05,Mar-30-2025 12:50:30,ice-gpu,,/storage/ice1/3/3/rswaminathan38/Research/Antidote/script/rebuttal_llama3/sft_lr_gsm8k-2384482.out,epilog present without completion marker,,/storage/ice1/3/3/rswaminathan38/Research/Antidote/data/poison/gsm8k/Meta-Llama-3-8B_sft_f_0.2_5000_1e-3,/storage/ice1/3/3/rswaminathan38/Research/Antidote/data/poison/gsm8k/Meta-Llama-3-8B_sft_f_0.2_5000_1e-3_sentiment_eval.json,/storage/ice1/3/3/rswaminathan38/Research/Antidote/data/gsm8k/Meta-Llama-3-8B_sft_f_0.2_5000_1e-3,80.30,,,,
other,completed_no_success_marker,2383815,sft,Mar-30-2025 00:03:40,Mar-30-2025 02:09:09,ice-gpu,,/storage/ice1/3/3/rswaminathan38/Research/Antidote/script/rebuttal_llama3/vaccine_lr_gsm8k-2383815.out,epilog present without completion marker,,/storage/ice1/3/3/rswaminathan38/Research/Antidote/data/poison/gsm8k/Meta-Llama-3-8B_vaccine_f_2_0.2_5000_1e-3,/storage/ice1/3/3/rswaminathan38/Research/Antidote/data/poison/gsm8k/Meta-Llama-3-8B_vaccine_f_2_0.2_5000_1e-3_sentiment_eval.json,/storage/ice1/3/3/rswaminathan38/Research/Antidote/data/gsm8k/Meta-Llama-3-8B_vaccine_f_2_0.2_5000_1e-3,77.50,,,,
other,completed_no_success_marker,2382519,lisa,Mar-29-2025 00:09:08,Mar-29-2025 01:30:29,ice-gpu,,/storage/ice1/3/3/rswaminathan38/Research/Antidote/script/rebuttal_wiki/LDIFS_alpaca-2382519.out,epilog present without completion marker,,/storage/ice1/3/3/rswaminathan38/Research/Antidote/data/poison/alpaca/Llama-2-7b-hf_LDIFS_f_0.0001_0_700_100_900_10000_1e-3_20,/storage/ice1/3/3/rswaminathan38/Research/Antidote/data/poison/alpaca/Llama-2-7b-hf_LDIFS_f_0.0001_0_700_100_900_10000_1e-3_20_sentiment_eval.json,/storage/ice1/3/3/rswaminathan38/Research/Antidote/data/wiki/Llama-2-7b-hf_LDIFS_f_0.0001_0_700_100_900_10000_1e-3_20.json,62.90,,,,
other,completed_no_success_marker,2382334,undercover,Mar-28-2025 21:39:23,Mar-28-2025 23:37:08,ice-gpu,,/storage/ice1/3/3/rswaminathan38/Research/Antidote/script/rebuttal_wiki/antidote-2382334.out,epilog present without completion marker,,/storage/ice1/3/3/rswaminathan38/Research/Antidote/data/poison/alpaca/Llama-2-7b-hf_antidote_f_0.01_0_5000_2000_1e-3,/storage/ice1/3/3/rswaminathan38/Research/Antidote/data/poison/alpaca/Llama-2-7b-hf_antidote_f_0.01_0_5000_2000_1e-3_sentiment_eval.json,/storage/ice1/3/3/rswaminathan38/Research/Antidote/data/wiki/Llama-2-7b-hf_antidote_f_0.01_0_5000_2000_1e-3.json,50.10,,,,
other,completed_no_success_marker,2382333,lisa,Mar-28-2025 21:38:53,Mar-28-2025 22:30:29,ice-gpu,,/storage/ice1/3/3/rswaminathan38/Research/Antidote/script/rebuttal_wiki/lisa_alpaca_wiki-2382333.out,epilog present without completion marker,,/storage/ice1/3/3/rswaminathan38/Research/Antidote/data/poison/alpaca/Llama-2-7b-hf_lisa_f_1_0_700_10_990_10000_1e-3_20,/storage/ice1/3/3/rswaminathan38/Research/Antidote/data/poison/alpaca/Llama-2-7b-hf_lisa_f_1_0_700_10_990_10000_1e-3_20_sentiment_eval.json,/storage/ice1/3/3/rswaminathan38/Research/Antidote/data/wiki/Llama-2-7b-hf_lisa_f_1_0_700_10_990_10000_1e-3_20.json,55.90,,,,
other,completed_no_success_marker,2382331,sft,Mar-28-2025 21:38:53,Mar-28-2025 23:48:58,ice-gpu,,/storage/ice1/3/3/rswaminathan38/Research/Antidote/script/rebuttal_wiki/repnoise_alpaca-2382331.out,epilog present without completion marker,,/storage/ice1/3/3/rswaminathan38/Research/Antidote/data/poison/alpaca/Llama-2-7b-hf_repnoise_0.1_0.001_f_0_700_1e-3_20,/storage/ice1/3/3/rswaminathan38/Research/Antidote/data/poison/alpaca/Llama-2-7b-hf_repnoise_0.1_0.001_f_0_700_1e-3_20_sentiment_eval.json,/storage/ice1/3/3/rswaminathan38/Research/Antidote/data/wiki/Llama-2-7b-hf_repnoise_0.1_0.001_f_0_700_1e-3_20.json,52.30,,,,
other,completed_no_success_marker,2382538,sft,Mar-29-2025 00:00:37,Mar-29-2025 01:39:38,ice-gpu,,/storage/ice1/3/3/rswaminathan38/Research/Antidote/script/rebuttal_wiki/sft_alpaca-2382538.out,epilog present without completion marker,,/storage/ice1/3/3/rswaminathan38/Research/Antidote/data/poison/alpaca/Llama-2-7b-hf_sft_f_0_700_1e-3_20,/storage/ice1/3/3/rswaminathan38/Research/Antidote/data/poison/alpaca/Llama-2-7b-hf_sft_f_0_700_1e-3_20_sentiment_eval.json,/storage/ice1/3/3/rswaminathan38/Research/Antidote/data/wiki/Llama-2-7b-hf_sft_f_0_700_1e-3_20,51.80,,,,
vaccine_misc,completed_no_success_marker,2382329,vaccine,Mar-28-2025 21:37:23,Mar-28-2025 23:33:43,ice-gpu,,/storage/ice1/3/3/rswaminathan38/Research/Antidote/script/rebuttal_wiki/vaccine_alpaca-2382329.out,epilog present without completion marker,,/storage/ice1/3/3/rswaminathan38/Research/Antidote/data/poison/alpaca/Llama-2-7b-hf_vaccine_f_2_0_700_1e-3_20,/storage/ice1/3/3/rswaminathan38/Research/Antidote/data/poison/alpaca/Llama-2-7b-hf_vaccine_f_2_0_700_1e-3_20_sentiment_eval.json,/storage/ice1/3/3/rswaminathan38/Research/Antidote/data/wiki/Llama-2-7b-hf_vaccine_f_2_0_700_1e-3_20.json,51.80,,,,
other,completed_success,4039391,sst2_KL,Jan-28-2026 13:09:41,Jan-28-2026 14:24:52,ice-gpu,NVIDIA H100 80GB HBM3,/storage/ice1/3/3/rswaminathan38/Research/Vaccine-1/script/KL_finetune/sst2_KL_4039391.out,,,/storage/ice1/3/3/rswaminathan38/Research/Vaccine-1/data/poison/sst2/Llama-2-7b-hf_KL_f_0.1_0.1_500,/storage/ice1/3/3/rswaminathan38/Research/Vaccine-1/data/poison/sst2/Llama-2-7b-hf_KL_f_0.1_0.1_500_sentiment_eval.json,/storage/ice1/3/3/rswaminathan38/Research/Vaccine-1/data/sst2/Llama-2-7b-hf_KL_f_0.1_0.1_500,51.20,64.20,,,
other,completed_success,4037691,sft,Jan-27-2026 22:07:58,Jan-27-2026 23:26:42,coc-gpu,NVIDIA A100-PCIE-40GB,/storage/ice1/3/3/rswaminathan38/Research/Vaccine-1/script/alignment/SFT_4037691.out,,,/storage/ice1/3/3/rswaminathan38/Research/Vaccine-1/data/poison/Llama-2-7b-hf_sft,/storage/ice1/3/3/rswaminathan38/Research/Vaccine-1/data/poison/Llama-2-7b-hf_sft_sentiment_eval.json,/storage/ice1/3/3/rswaminathan38/Research/Vaccine-1/data/poison/Llama-2-7b-hf_sft,52.20,,,,
vaccine_alignment,completed_success,4036661,vaccine_rho2_basic,Jan-27-2026 17:24:10,Jan-27-2026 19:16:18,coc-gpu,NVIDIA A100 80GB PCIe,/storage/ice1/3/3/rswaminathan38/Research/Vaccine-1/script/alignment/Vaccine_4036661.out,,,/storage/ice1/3/3/rswaminathan38/Research/Vaccine-1/data/poison/Llama-2-7b-hf_vaccine_2,/storage/ice1/3/3/rswaminathan38/Research/Vaccine-1/data/poison/Llama-2-7b-hf_vaccine_2_sentiment_eval.json,/storage/ice1/3/3/rswaminathan38/Research/Vaccine-1/data/poison/Llama-2-7b-hf_vaccine_2,42.80,,2,,
vaccine_alignment,completed_success,4037688,vaccine_rho10_basic,Jan-27-2026 22:01:16,Jan-28-2026 00:28:29,coc-gpu,NVIDIA A100 80GB PCIe,/storage/ice1/3/3/rswaminathan38/Research/Vaccine-1/script/alignment/Vaccine_4037688.out,,,/storage/ice1/3/3/rswaminathan38/Research/Vaccine-1/data/poison/Llama-2-7b-hf_vaccine_10,/storage/ice1/3/3/rswaminathan38/Research/Vaccine-1/data/poison/Llama-2-7b-hf_vaccine_10_sentiment_eval.json,/storage/ice1/3/3/rswaminathan38/Research/Vaccine-1/data/poison/Llama-2-7b-hf_vaccine_10,34.00,,10,,
vaccine_alignment,completed_no_success_marker,4900735,vaccine_rho5_sem,Apr-17-2026 02:50:58,Apr-17-2026 02:53:01,coc-gpu,,/storage/ice1/3/3/rswaminathan38/Research/Vaccine-1/script/alignment/Vaccine_4900735.out,project root resolved to /var/lib/slurm; epilog present without completion marker,/var/lib/slurm/ckpt/Llama-2-7b-hf_vaccine_5,/var/lib/slurm/data/poison/Llama-2-7b-hf_vaccine_5,/var/lib/slurm/data/poison/Llama-2-7b-hf_vaccine_5_sentiment_eval.json,,,,5,,
other,completed_success,4039358,drift_sst2,Jan-28-2026 12:46:20,Jan-28-2026 14:34:18,coc-gpu,NVIDIA A40,/storage/ice1/3/3/rswaminathan38/Research/Vaccine-1/script/no_alignment_finetune/drift_sst2_4039358.out,,,/storage/ice1/3/3/rswaminathan38/Research/Vaccine-1/data/poison/sst2/Llama-2-7b-hf_noAlign_f_0.1_1000,/storage/ice1/3/3/rswaminathan38/Research/Vaccine-1/data/poison/sst2/Llama-2-7b-hf_noAlign_f_0.1_1000_sentiment_eval.json,/storage/ice1/3/3/rswaminathan38/Research/Vaccine-1/data/sst2/Llama-2-7b-hf_noAlign_f_0.1_1000,79.80,93.80,,,
other,completed_no_success_marker,4039376,notrain_sst2,Jan-28-2026 12:56:40,Jan-28-2026 14:23:34,coc-gpu,NVIDIA A100-PCIE-40GB,/storage/ice1/3/3/rswaminathan38/Research/Vaccine-1/script/no_alignment_finetune/notrain_sst2-4039376.out,epilog present without completion marker,,/storage/ice1/3/3/rswaminathan38/Research/Vaccine-1/data/poison/sst2/Llama-2-7b-hf_noAlign_f_pretrain,/storage/ice1/3/3/rswaminathan38/Research/Vaccine-1/data/poison/sst2/Llama-2-7b-hf_noAlign_f_pretrain_sentiment_eval.json,/storage/ice1/3/3/rswaminathan38/Research/Vaccine-1/data/sst2/Llama-2-7b-hf_noAlign_f_pretrain,72.60,1.60,,,
vaccine_misc,completed_no_success_marker,4036440,vaccine,Jan-27-2026 16:30:10,Jan-27-2026 17:50:29,coc-gpu,NVIDIA A100 80GB PCIe,/storage/ice1/3/3/rswaminathan38/Research/Vaccine-1/script/no_alignment_finetune/pretrain_sst2-4036440.out,epilog present without completion marker,,/storage/ice1/3/3/rswaminathan38/Research/Vaccine-1/data/poison/sst2/Llama-2-7b-hf_noAlign_f_pretrain,/storage/ice1/3/3/rswaminathan38/Research/Vaccine-1/data/poison/sst2/Llama-2-7b-hf_noAlign_f_pretrain_sentiment_eval.json,/storage/ice1/3/3/rswaminathan38/Research/Vaccine-1/data/sst2/Llama-2-7b-hf_noAlign_f_pretrain,72.60,1.60,,,
other,completed_no_success_marker,4039335,lockdown_sst2,Jan-28-2026 12:31:18,Jan-28-2026 13:30:24,ice-gpu,NVIDIA H100 80GB HBM3,/storage/ice1/3/3/rswaminathan38/Research/Vaccine-1/script/vlguard_finetune/lockdown_sst2-4039335.out,epilog present without completion marker,,/storage/ice1/3/3/rswaminathan38/Research/Vaccine-1/data/poison/sst2/Llama-2-7b-hf_vlguard_f_0.05_500_200,/storage/ice1/3/3/rswaminathan38/Research/Vaccine-1/data/poison/sst2/Llama-2-7b-hf_vlguard_f_0.05_500_200_sentiment_eval.json,/storage/ice1/3/3/rswaminathan38/Research/Vaccine-1/data/sst2/Llama-2-7b-hf_vlguard_f_0.05_500_200,52.20,93.40,,,
vaccine_alignment,completed_success,4913721,vaccine_rho5_sem,Apr-17-2026 23:39:55,Apr-18-2026 01:38:55,coc-gpu,NVIDIA A100-PCIE-40GB,/storage/ice1/3/3/rswaminathan38/Research/Vaccine_4913721.out,,/storage/ice1/3/3/rswaminathan38/Research/Vaccine-1/ckpt/Llama-2-7b-hf_vaccine_5,/storage/ice1/3/3/rswaminathan38/Research/Vaccine-1/data/poison/Llama-2-7b-hf_vaccine_5,/storage/ice1/3/3/rswaminathan38/Research/Vaccine-1/data/poison/Llama-2-7b-hf_vaccine_5_sentiment_eval.json,/storage/ice1/3/3/rswaminathan38/Research/Vaccine-1/data/poison/Llama-2-7b-hf_vaccine_5,40.00,,5,,
antidote_dense_ratio,completed_success,4913723,antidote_dr_02_h200,Apr-18-2026 05:27:49,Apr-18-2026 06:39:58,ice-gpu,NVIDIA H200,/storage/ice1/3/3/rswaminathan38/Research/antidote_dense_ratio_safe-4913723.out,,/storage/ice1/3/3/rswaminathan38/Research/Antidote/ckpt/sst2/Llama-2-7b-hf_antidote_f_0.2_0.2_5000_2000,/storage/ice1/3/3/rswaminathan38/Research/Antidote/data/poison/sst2/Llama-2-7b-hf_antidote_f_0.2_0.2_5000_2000,/storage/ice1/3/3/rswaminathan38/Research/Antidote/data/poison/sst2/Llama-2-7b-hf_antidote_f_0.2_0.2_5000_2000_sentiment_eval.json,/storage/ice1/3/3/rswaminathan38/Research/Antidote/data/sst2/Llama-2-7b-hf_antidote_f_0.2_0.2_5000_2000,58.00,85.67,,0.2,0.2
antidote_dense_ratio,completed_success,4913724,antidote_dr_005_h200,Apr-18-2026 05:57:40,Apr-18-2026 07:14:41,ice-gpu,NVIDIA H200,/storage/ice1/3/3/rswaminathan38/Research/antidote_dense_ratio_safe-4913724.out,,/storage/ice1/3/3/rswaminathan38/Research/Antidote/ckpt/sst2/Llama-2-7b-hf_antidote_f_0.05_0.2_5000_2000,/storage/ice1/3/3/rswaminathan38/Research/Antidote/data/poison/sst2/Llama-2-7b-hf_antidote_f_0.05_0.2_5000_2000,/storage/ice1/3/3/rswaminathan38/Research/Antidote/data/poison/sst2/Llama-2-7b-hf_antidote_f_0.05_0.2_5000_2000_sentiment_eval.json,/storage/ice1/3/3/rswaminathan38/Research/Antidote/data/sst2/Llama-2-7b-hf_antidote_f_0.05_0.2_5000_2000,69.90,95.18,,0.2,0.05
vaccine_poison_ratio,completed_success,4913722,vaccine_pr_01_sem,Apr-17-2026 22:35:48,Apr-18-2026 01:16:30,ice-gpu,NVIDIA H100 80GB HBM3,/storage/ice1/3/3/rswaminathan38/Research/vaccine_poison_ratio_safe-4913722.out,,/storage/ice1/3/3/rswaminathan38/Research/Antidote/ckpt/sst2/Llama-2-7b-hf_vaccine_f_2_0.1_5000,/storage/ice1/3/3/rswaminathan38/Research/Antidote/data/poison/sst2/Llama-2-7b-hf_vaccine_f_2_0.1_5000,/storage/ice1/3/3/rswaminathan38/Research/Antidote/data/poison/sst2/Llama-2-7b-hf_vaccine_f_2_0.1_5000_sentiment_eval.json,/storage/ice1/3/3/rswaminathan38/Research/Antidote/data/sst2/Llama-2-7b-hf_vaccine_f_2_0.1_5000,82.20,95.76,2,0.1,
vaccine_poison_ratio,completed_success,4913725,vaccine_pr_05_sem,Apr-18-2026 00:35:26,Apr-18-2026 03:10:16,ice-gpu,NVIDIA H100 80GB HBM3,/storage/ice1/3/3/rswaminathan38/Research/vaccine_poison_ratio_safe-4913725.out,,/storage/ice1/3/3/rswaminathan38/Research/Antidote/ckpt/sst2/Llama-2-7b-hf_vaccine_f_2_0.5_5000,/storage/ice1/3/3/rswaminathan38/Research/Antidote/data/poison/sst2/Llama-2-7b-hf_vaccine_f_2_0.5_5000,/storage/ice1/3/3/rswaminathan38/Research/Antidote/data/poison/sst2/Llama-2-7b-hf_vaccine_f_2_0.5_5000_sentiment_eval.json,/storage/ice1/3/3/rswaminathan38/Research/Antidote/data/sst2/Llama-2-7b-hf_vaccine_f_2_0.5_5000,79.60,93.92,2,0.5,
vaccine_poison_ratio,completed_success,4913726,vaccine_pr_08_sem,Apr-18-2026 01:07:28,Apr-18-2026 03:42:06,ice-gpu,NVIDIA H100 80GB HBM3,/storage/ice1/3/3/rswaminathan38/Research/vaccine_poison_ratio_safe-4913726.out,,/storage/ice1/3/3/rswaminathan38/Research/Antidote/ckpt/sst2/Llama-2-7b-hf_vaccine_f_2_0.8_5000,/storage/ice1/3/3/rswaminathan38/Research/Antidote/data/poison/sst2/Llama-2-7b-hf_vaccine_f_2_0.8_5000,/storage/ice1/3/3/rswaminathan38/Research/Antidote/data/poison/sst2/Llama-2-7b-hf_vaccine_f_2_0.8_5000_sentiment_eval.json,/storage/ice1/3/3/rswaminathan38/Research/Antidote/data/sst2/Llama-2-7b-hf_vaccine_f_2_0.8_5000,81.40,93.00,2,0.8,
